entry_cap_cents,take_profit_cents,stop_loss_cents,hour_close_utc,entry_time_utc,entry_minute_of_hour,exit_time_utc,exit_minute_of_hour,exit_reason,spot_entry,spot_exit,low_exchange,low_market_key,low_strike,high_exchange,high_market_key,high_strike,width_usd,midpoint_distance_ratio,low_no_ask_cents,high_yes_ask_cents,entry_cost_raw_cents,entry_cost_fee_aware_usd_10sh,exit_low_no_bid_cents,exit_high_yes_bid_cents,exit_value_fee_aware_usd_10sh,realized_pnl_usd_10sh,realized_pnl_cents_per_share,latency_seconds
45.0,15.0,10.0,2026-04-01T18:00:00Z,2026-04-01T17:12:55Z,12.917,2026-04-01T17:12:56Z,12.933,stop_loss,68752.64,68752.64,polymarket,bitcoin-above-68600-on-april-1-2026-2pm-et,68600.0,kalshi,KXBTCD-26APR0114-T68899.99,68900.0,300.0,0.0088,16.0,29.0,45.0,4.7468,8.0,27.0,3.307,-1.4398,-14.3976,1.0
45.0,20.0,10.0,2026-04-01T18:00:00Z,2026-04-01T17:12:55Z,12.917,2026-04-01T17:12:56Z,12.933,stop_loss,68752.64,68752.64,polymarket,bitcoin-above-68600-on-april-1-2026-2pm-et,68600.0,kalshi,KXBTCD-26APR0114-T68899.99,68900.0,300.0,0.0088,16.0,29.0,45.0,4.7468,8.0,27.0,3.307,-1.4398,-14.3976,1.0
50.0,15.0,10.0,2026-04-01T18:00:00Z,2026-04-01T17:12:55Z,12.917,2026-04-01T17:12:56Z,12.933,stop_loss,68752.64,68752.64,polymarket,bitcoin-above-68600-on-april-1-2026-2pm-et,68600.0,kalshi,KXBTCD-26APR0114-T68899.99,68900.0,300.0,0.0088,16.0,29.0,45.0,4.7468,8.0,27.0,3.307,-1.4398,-14.3976,1.0
50.0,20.0,10.0,2026-04-01T18:00:00Z,2026-04-01T17:12:55Z,12.917,2026-04-01T17:12:56Z,12.933,stop_loss,68752.64,68752.64,polymarket,bitcoin-above-68600-on-april-1-2026-2pm-et,68600.0,kalshi,KXBTCD-26APR0114-T68899.99,68900.0,300.0,0.0088,16.0,29.0,45.0,4.7468,8.0,27.0,3.307,-1.4398,-14.3976,1.0
55.0,15.0,10.0,2026-04-01T18:00:00Z,2026-04-01T17:12:55Z,12.917,2026-04-01T17:12:56Z,12.933,stop_loss,68752.64,68752.64,polymarket,bitcoin-above-68600-on-april-1-2026-2pm-et,68600.0,kalshi,KXBTCD-26APR0114-T68899.99,68900.0,300.0,0.0088,16.0,29.0,45.0,4.7468,8.0,27.0,3.307,-1.4398,-14.3976,1.0
55.0,20.0,10.0,2026-04-01T18:00:00Z,2026-04-01T17:12:55Z,12.917,2026-04-01T17:12:56Z,12.933,stop_loss,68752.64,68752.64,polymarket,bitcoin-above-68600-on-april-1-2026-2pm-et,68600.0,kalshi,KXBTCD-26APR0114-T68899.99,68900.0,300.0,0.0088,16.0,29.0,45.0,4.7468,8.0,27.0,3.307,-1.4398,-14.3976,1.0
45.0,15.0,10.0,2026-04-02T10:00:00Z,2026-04-02T09:03:05Z,3.083,2026-04-02T09:03:06Z,3.1,stop_loss,66370.79,66372.2,polymarket,bitcoin-above-66200-on-april-2-2026-6am-et,66200.0,kalshi,KXBTCD-26APR0206-T66499.99,66500.0,300.0,0.0693,11.0,29.0,40.0,4.2205,4.0,25.0,2.7324,-1.4881,-14.8814,1.0
45.0,20.0,10.0,2026-04-02T10:00:00Z,2026-04-02T09:03:05Z,3.083,2026-04-02T09:03:06Z,3.1,stop_loss,66370.79,66372.2,polymarket,bitcoin-above-66200-on-april-2-2026-6am-et,66200.0,kalshi,KXBTCD-26APR0206-T66499.99,66500.0,300.0,0.0693,11.0,29.0,40.0,4.2205,4.0,25.0,2.7324,-1.4881,-14.8814,1.0
50.0,15.0,10.0,2026-04-02T10:00:00Z,2026-04-02T09:03:05Z,3.083,2026-04-02T09:03:06Z,3.1,stop_loss,66370.79,66372.2,polymarket,bitcoin-above-66200-on-april-2-2026-6am-et,66200.0,kalshi,KXBTCD-26APR0206-T66499.99,66500.0,300.0,0.0693,11.0,29.0,40.0,4.2205,4.0,25.0,2.7324,-1.4881,-14.8814,1.0
50.0,20.0,10.0,2026-04-02T10:00:00Z,2026-04-02T09:03:05Z,3.083,2026-04-02T09:03:06Z,3.1,stop_loss,66370.79,66372.2,polymarket,bitcoin-above-66200-on-april-2-2026-6am-et,66200.0,kalshi,KXBTCD-26APR0206-T66499.99,66500.0,300.0,0.0693,11.0,29.0,40.0,4.2205,4.0,25.0,2.7324,-1.4881,-14.8814,1.0
55.0,15.0,10.0,2026-04-02T10:00:00Z,2026-04-02T09:03:05Z,3.083,2026-04-02T09:03:06Z,3.1,stop_loss,66370.79,66372.2,polymarket,bitcoin-above-66200-on-april-2-2026-6am-et,66200.0,kalshi,KXBTCD-26APR0206-T66499.99,66500.0,300.0,0.0693,11.0,29.0,40.0,4.2205,4.0,25.0,2.7324,-1.4881,-14.8814,1.0
55.0,20.0,10.0,2026-04-02T10:00:00Z,2026-04-02T09:03:05Z,3.083,2026-04-02T09:03:06Z,3.1,stop_loss,66370.79,66372.2,polymarket,bitcoin-above-66200-on-april-2-2026-6am-et,66200.0,kalshi,KXBTCD-26APR0206-T66499.99,66500.0,300.0,0.0693,11.0,29.0,40.0,4.2205,4.0,25.0,2.7324,-1.4881,-14.8814,1.0
50.0,15.0,10.0,2026-04-03T04:00:00Z,2026-04-03T03:13:55Z,13.917,2026-04-03T03:13:56Z,13.933,stop_loss,66644.31,66644.31,kalshi,KXBTCD-26APR0300-T66499.99,66500.0,polymarket,bitcoin-above-66800-on-april-3-2026-12am-et,66800.0,300.0,0.018967,26.0,24.0,50.0,5.2713,25.0,19.0,4.1492,-1.1221,-11.2214,1.0
50.0,20.0,10.0,2026-04-03T04:00:00Z,2026-04-03T03:13:55Z,13.917,2026-04-03T03:13:56Z,13.933,stop_loss,66644.31,66644.31,kalshi,KXBTCD-26APR0300-T66499.99,66500.0,polymarket,bitcoin-above-66800-on-april-3-2026-12am-et,66800.0,300.0,0.018967,26.0,24.0,50.0,5.2713,25.0,19.0,4.1492,-1.1221,-11.2214,1.0
